Channel State,Experiment Time (minutes),State Time (samples)
unblocking,2786,1432885
unblocking,2787,1576471
unblocking,2788,1838913
unblocking,2789,1853981
unblocking,2790,2012655
unblocking,2791,2426838
unblocking,2792,2281896
unblocking,2793,2272909
unblocking,2794,2167583
unblocking,2795,1857908
unblocking,2796,2100094
unblocking,2797,1783159
unblocking,2798,2010549
unblocking,2799,1797765
unblocking,2800,1756269
unblocking,2801,1397271
unblocking,2802,1526815
unblocking,2803,1412425
unblocking,2804,1564356
unblocking,2805,1668150
unblocking,2806,1788161
unblocking,2807,1642751
unblocking,2808,1818650
unblocking,2809,1547322
unblocking,2810,1821487
unblocking,2811,2059222
unblocking,2812,1511718
unblocking,2813,1350257
unblocking,2814,1663541
unblocking,2815,1575073
unblocking,2816,1490930
unblocking,2817,1586865
unblocking,2818,1456266
unblocking,2819,1563318
unblocking,2820,1706904
unblocking,2821,1750718
unblocking,2822,1605884
unblocking,2823,1598451
unblocking,2824,1380579
unblocking,2825,1534675
unblocking,2826,1289871
unblocking,2827,1478773
unblocking,2828,1540644
unblocking,2829,1595029
unblocking,2830,1397997
unblocking,2831,1445753
unblocking,2832,1340377
unblocking,2833,1426455
unblocking,2834,1230495
unblocking,2835,1307924
unblocking,2836,1195100
unblocking,2837,1420859
unblocking,2838,1162096
unblocking,2839,1213660
unblocking,2840,1402618
unblocking,2841,1404652
unblocking,2842,1448000
unblocking,2843,1635874
unblocking,2844,1540526
unblocking,2845,1661915
unblocking,2846,1462176
unblocking,2847,1319617
unblocking,2848,1361223
unblocking,2849,1405137
unblocking,2850,1721408
unblocking,2851,1474840
unblocking,2852,1794775
unblocking,2853,1523509
unblocking,2854,1609829
unblocking,2855,1461512
unblocking,2856,1406440
unblocking,2857,1257652
unblocking,2858,1376661
unblocking,2859,1313410
unblocking,2860,1026344
unblocking,2861,1026287
unblocking,2862,1011058
unblocking,2863,1092076
unblocking,2864,1088011
unblocking,2865,1205143
unblocking,2866,835781
unblocking,2867,945609
unblocking,2868,1042294
unblocking,2869,1127175
unblocking,2870,1098420
unblocking,2871,947960
unblocking,2872,930725
unblocking,2873,965465
unblocking,2874,970662
unblocking,2875,774164
unblocking,2876,53324
unblocking,2877,11303651
unblocking,2878,4086271
unblocking,2879,1564723
unblocking,2880,1759176
unblocking,2881,1800809
unblocking,2882,1808204
unblocking,2883,1989587
unblocking,2884,2025231
unblocking,2885,2184127
unblocking,2886,1945214
unblocking,2887,2147907
unblocking,2888,1778210
unblocking,2889,1830289
unblocking,2890,1931926
unblocking,2891,1895850
unblocking,2892,2020380
unblocking,2893,2130088
unblocking,2894,2089391
unblocking,2895,2221255
unblocking,2896,2141078
unblocking,2897,2029708
unblocking,2898,1986544
unblocking,2899,1967963
unblocking,2900,1741867
unblocking,2901,1536756
unblocking,2902,1914468
unblocking,2903,2014590
unblocking,2904,1922476
unblocking,2905,1855490
unblocking,2906,1646273
unblocking,2907,1575107
unblocking,2908,1625057
unblocking,2909,1424398
unblocking,2910,1318445
unblocking,2911,1331431
unblocking,2912,1449454
unblocking,2913,1736727
unblocking,2914,1828011
unblocking,2915,1553020
unblocking,2916,1311178
unblocking,2917,1606048
unblocking,2918,1498054
unblocking,2919,1582176
unblocking,2920,1215881
unblocking,2921,1446753
unblocking,2922,1417518
unblocking,2923,1669515
unblocking,2924,1525289
unblocking,2925,1469421
unblocking,2926,1482527
unblocking,2927,1600156
unblocking,2928,1668172
unblocking,2929,1524045
unblocking,2930,1588769
unblocking,2931,1594614
unblocking,2932,1311832
unblocking,2933,1059764
unblocking,2934,1321979
unblocking,2935,1097716
unblocking,2936,1353592
unblocking,2937,1233692
unblocking,2938,1112645
unblocking,2939,1295693
unblocking,2940,1154305
unblocking,2941,1406403
unblocking,2942,977181
unblocking,2943,1145461
unblocking,2944,842747
unblocking,2945,1252331
unblocking,2946,1357362
unblocking,2947,1173832
unblocking,2948,1281576
unblocking,2949,1109716
unblocking,2950,1376947
unblocking,2951,1218779
unblocking,2952,1066872
unblocking,2953,921853
unblocking,2954,1175429
unblocking,2955,996523
unblocking,2956,1010622
unblocking,2957,1057934
unblocking,2958,953527
unblocking,2959,1119443
unblocking,2960,1176468
unblocking,2961,1149673
unblocking,2962,1150891
unblocking,2963,1157671
unblocking,2964,1122596
unblocking,2965,1054396
unblocking,2966,887666
unblocking,2967,1221265
unblocking,2968,720720
unblocking,2969,3679482
unblocking,2970,11007622
unblocking,2971,1223522
unblocking,2972,1722329
unblocking,2973,1796127
unblocking,2974,1909263
unblocking,2975,1984465
unblocking,2976,2350642
unblocking,2977,2098521
unblocking,2978,2211984
unblocking,2979,2128894
unblocking,2980,1912181
unblocking,2981,2064093
unblocking,2982,2072409
unblocking,2983,2056944
unblocking,2984,2024962
unblocking,2985,2091234
unblocking,2986,1746744
unblocking,2987,1767254
unblocking,2988,2036954
unblocking,2989,1947266
unblocking,2990,2047466
unblocking,2991,1765626
unblocking,2992,2061132
unblocking,2993,2017452
unblocking,2994,2189744
unblocking,2995,1759542
unblocking,2996,1731522
unblocking,2997,1515381
unblocking,2998,1545361
unblocking,2999,1587780
unblocking,3000,1639891
unblocking,3001,1600963
unblocking,3002,1942502
unblocking,3003,1731099
unblocking,3004,1898784
unblocking,3005,1862803
unblocking,3006,1923287
unblocking,3007,1696981
unblocking,3008,1581861
unblocking,3009,1712238
unblocking,3010,1747315
unblocking,3011,2102357
unblocking,3012,1730914
unblocking,3013,1576078
unblocking,3014,1749496
unblocking,3015,1716925
unblocking,3016,1350261
unblocking,3017,1439618
unblocking,3018,1320487
unblocking,3019,1416103
unblocking,3020,1213068
unblocking,3021,1156325
unblocking,3022,1408124
unblocking,3023,960822
unblocking,3024,1290960
unblocking,3025,1190811
unblocking,3026,1108655
unblocking,3027,1243496
unblocking,3028,998449
unblocking,3029,1162841
unblocking,3030,1102489
unblocking,3031,930487
unblocking,3032,826593
unblocking,3033,905966
unblocking,3034,1089122
unblocking,3035,894298
unblocking,3036,1010524
unblocking,3037,1153970
unblocking,3038,1306757
unblocking,3039,1179480
unblocking,3040,1078318
unblocking,3041,1147288
unblocking,3042,1370070
unblocking,3043,945682
unblocking,3044,1229308
unblocking,3045,942516
unblocking,3046,997301
unblocking,3047,974199
unblocking,3048,903488
unblocking,3049,885739
unblocking,3050,1018556
unblocking,3051,1062545
unblocking,3052,911346
unblocking,3053,925801
unblocking,3054,869933
unblocking,3055,1166709
unblocking,3056,973461
unblocking,3057,889227
unblocking,3058,1132089
unblocking,3059,992100
unblocking,3060,709109
unblocking,3061,197480
unblocking,3062,7867223
unblocking,3063,7229363
unblocking,3064,1193087
unblocking,3065,1512872
unblocking,3066,1534368
unblocking,3067,1645756
unblocking,3068,1719556
unblocking,3069,1868549
unblocking,3070,1889546
unblocking,3071,1857871
unblocking,3072,2175186
unblocking,3073,2310330
unblocking,3074,2432399
unblocking,3075,2057909
unblocking,3076,2051358
unblocking,3077,1898093
unblocking,3078,1921534
unblocking,3079,2125684
unblocking,3080,2188620
unblocking,3081,2444219
unblocking,3082,2136449
unblocking,3083,2202787
unblocking,3084,2150522
unblocking,3085,2324219
unblocking,3086,1974945
unblocking,3087,1449541
unblocking,3088,1767837
unblocking,3089,1614549
unblocking,3090,1385547
unblocking,3091,1337633
unblocking,3092,1473734
unblocking,3093,1472597
unblocking,3094,1593140
unblocking,3095,1524159
unblocking,3096,1604253
unblocking,3097,1813080
unblocking,3098,1667102
unblocking,3099,1692039
unblocking,3100,1666333
unblocking,3101,1457714
unblocking,3102,1482515
unblocking,3103,1588776
unblocking,3104,1692233
unblocking,3105,1696464
unblocking,3106,1710041
unblocking,3107,1673056
unblocking,3108,1790021
unblocking,3109,1667922
unblocking,3110,1545964
unblocking,3111,1810491
unblocking,3112,1883639
unblocking,3113,1945996
unblocking,3114,1663847
unblocking,3115,1279700
unblocking,3116,1347687
unblocking,3117,1215425
unblocking,3118,1165455
unblocking,3119,1455205
unblocking,3120,1278681
unblocking,3121,1435584
unblocking,3122,1317225
unblocking,3123,1354952
unblocking,3124,1294095
unblocking,3125,1409476
unblocking,3126,1435074
unblocking,3127,1218641
unblocking,3128,1105709
unblocking,3129,1380288
unblocking,3130,1424116
unblocking,3131,1308334
unblocking,3132,1321266
unblocking,3133,1424226
unblocking,3134,1457962
unblocking,3135,1549854
unblocking,3136,1371174
unblocking,3137,1492523
unblocking,3138,1459444
unblocking,3139,1092438
unblocking,3140,1139196
unblocking,3141,1125548
unblocking,3142,1030778
unblocking,3143,988804
unblocking,3144,818712
unblocking,3145,762993
unblocking,3146,1033777
unblocking,3147,843604
unblocking,3148,718904
unblocking,3149,773152
unblocking,3150,813276
unblocking,3151,972087
unblocking,3152,942326
unblocking,3153,653031
unblocking,3154,0
unblocking,3155,12743193
unblocking,3156,2053208
unblocking,3157,1515195
unblocking,3158,1333276
unblocking,3159,1251434
unblocking,3160,1405046
unblocking,3161,1723483
unblocking,3162,1777142
unblocking,3163,2050439
unblocking,3164,1701248
unblocking,3165,2172369
unblocking,3166,1674932
unblocking,3167,1730648
unblocking,3168,1617569
unblocking,3169,1604334
unblocking,3170,1424584
unblocking,3171,1289754
unblocking,3172,1256702
unblocking,3173,1563028
unblocking,3174,1159673
unblocking,3175,1172971
unblocking,3176,1418721
unblocking,3177,1252158
unblocking,3178,1068816
unblocking,3179,1474681
unblocking,3180,1337603
unblocking,3181,1173121
unblocking,3182,1487323
unblocking,3183,1226459
unblocking,3184,1121584
unblocking,3185,1087785
unblocking,3186,1518265
unblocking,3187,1262906
unblocking,3188,1483648
unblocking,3189,1354543
unblocking,3190,1609620
unblocking,3191,1449963
unblocking,3192,1206338
unblocking,3193,1281860
unblocking,3194,1254150
unblocking,3195,1748182
unblocking,3196,1130864
unblocking,3197,1261195
unblocking,3198,1611741
unblocking,3199,1528406
unblocking,3200,1387675
unblocking,3201,1303505
unblocking,3202,1222810
unblocking,3203,1110841
unblocking,3204,1128835
unblocking,3205,1272308
unblocking,3206,1183998
unblocking,3207,966073
unblocking,3208,1015779
unblocking,3209,1009458
unblocking,3210,962077
unblocking,3211,965510
unblocking,3212,1039972
unblocking,3213,1111297
unblocking,3214,1269333
unblocking,3215,1098693
unblocking,3216,1135916
unblocking,3217,785287
unblocking,3218,869006
unblocking,3219,735032
unblocking,3220,735925
unblocking,3221,578851
unblocking,3222,789696
unblocking,3223,597998
unblocking,3224,793655
unblocking,3225,924371
unblocking,3226,766669
unblocking,3227,747722
unblocking,3228,857205
unblocking,3229,816672
unblocking,3230,883520
unblocking,3231,797865
unblocking,3232,825588
unblocking,3233,743338
unblocking,3234,1097514
unblocking,3235,919299
unblocking,3236,872351
unblocking,3237,806838
unblocking,3238,917911
unblocking,3239,704923
unblocking,3240,867424
unblocking,3241,778883
unblocking,3242,712713
unblocking,3243,719070
unblocking,3244,798969
unblocking,3245,874237
unblocking,3246,253059
unblocking,3247,5737074
unblocking,3248,8740551
unblocking,3249,1644918
unblocking,3250,1717509
unblocking,3251,1772677
unblocking,3252,1630708
unblocking,3253,1667488
unblocking,3254,1933976
unblocking,3255,2137199
unblocking,3256,2223289
unblocking,3257,2149373
unblocking,3258,2338516
unblocking,3259,2545688
unblocking,3260,2692540
unblocking,3261,2523016
unblocking,3262,2538630
unblocking,3263,2316949
unblocking,3264,2052356
unblocking,3265,1856604
unblocking,3266,1987831
unblocking,3267,2032888
unblocking,3268,2462568
unblocking,3269,1981891
unblocking,3270,2169644
unblocking,3271,2057247
unblocking,3272,1857792
unblocking,3273,1691158
unblocking,3274,1797738
unblocking,3275,1878109
unblocking,3276,1791283
unblocking,3277,1737909
unblocking,3278,1714866
unblocking,3279,1921559
unblocking,3280,1770792
unblocking,3281,1886524
unblocking,3282,1525600
unblocking,3283,2076429
unblocking,3284,1811473
unblocking,3285,1634334
unblocking,3286,1742684
unblocking,3287,1362225
unblocking,3288,1392478
unblocking,3289,1565644
unblocking,3290,1442663
unblocking,3291,1766178
unblocking,3292,1447015
unblocking,3293,1719609
unblocking,3294,1865234
unblocking,3295,1789749
unblocking,3296,1634117
unblocking,3297,1698820
unblocking,3298,1467722
unblocking,3299,1453210
unblocking,3300,1236825
unblocking,3301,1168320
unblocking,3302,1451160
unblocking,3303,1460635
unblocking,3304,1602148
unblocking,3305,1806763
unblocking,3306,1532936
unblocking,3307,1656425
unblocking,3308,1758854
unblocking,3309,1689466
unblocking,3310,1451809
unblocking,3311,1287570
unblocking,3312,1310528
unblocking,3313,1372947
unblocking,3314,1284740
unblocking,3315,1413793
unblocking,3316,1403175
unblocking,3317,1308760
unblocking,3318,1029767
unblocking,3319,1192956
unblocking,3320,1317435
unblocking,3321,1152644
unblocking,3322,924129
unblocking,3323,890079
unblocking,3324,1082984
unblocking,3325,1040052
unblocking,3326,1090136
unblocking,3327,1200401
unblocking,3328,1291522
unblocking,3329,1155802
unblocking,3330,1354673
unblocking,3331,1662186
unblocking,3332,1495459
unblocking,3333,1289413
unblocking,3334,1425783
unblocking,3335,1398269
unblocking,3336,1274772
unblocking,3337,1268069
unblocking,3338,993808
unblocking,3339,0
unblocking,3340,11123307
unblocking,3341,3755645
unblocking,3342,1475009
unblocking,3343,1668014
unblocking,3344,1755444
unblocking,3345,1620828
unblocking,3346,1656523
unblocking,3347,1957945
unblocking,3348,1763864
unblocking,3349,2001311
unblocking,3350,1765687
unblocking,3351,1816246
unblocking,3352,1667436
unblocking,3353,1723778
unblocking,3354,1843580
unblocking,3355,1599275
unblocking,3356,1293142
unblocking,3357,1453821
unblocking,3358,1517630
unblocking,3359,1523387
unblocking,3360,1383749
unblocking,3361,1237935
unblocking,3362,1517043
unblocking,3363,1609412
unblocking,3364,1636618
unblocking,3365,1471030
unblocking,3366,1530521
unblocking,3367,1090292
unblocking,3368,1201029
unblocking,3369,937962
unblocking,3370,1066786
unblocking,3371,934005
unblocking,3372,1144468
unblocking,3373,1125301
unblocking,3374,1231442
unblocking,3375,1234034
unblocking,3376,1316120
unblocking,3377,1625281
unblocking,3378,1379947
unblocking,3379,1289180
unblocking,3380,1086162
unblocking,3381,1147526
unblocking,3382,1232172
unblocking,3383,1225837
unblocking,3384,1193933
unblocking,3385,1165973
unblocking,3386,1407434
unblocking,3387,1353204
unblocking,3388,1287918
unblocking,3389,1206555
unblocking,3390,1286560
unblocking,3391,1371442
unblocking,3392,1526951
unblocking,3393,1544477
unblocking,3394,1867031
unblocking,3395,1661906
unblocking,3396,1437950
unblocking,3397,1489824
unblocking,3398,1316432
unblocking,3399,1280557
unblocking,3400,1263174
unblocking,3401,1170317
unblocking,3402,1426620
unblocking,3403,1279355
unblocking,3404,1388579
unblocking,3405,1539708
unblocking,3406,1199956
unblocking,3407,1165801
unblocking,3408,1179226
unblocking,3409,1208505
unblocking,3410,1272143
unblocking,3411,1174132
unblocking,3412,1118467
unblocking,3413,1263419
unblocking,3414,1380094
unblocking,3415,1428663
unblocking,3416,1388582
unblocking,3417,1172699
unblocking,3418,1075341
unblocking,3419,1182676
unblocking,3420,1248240
unblocking,3421,1263498
unblocking,3422,1375327
unblocking,3423,1507730
unblocking,3424,1276215
unblocking,3425,1103975
unblocking,3426,925952
unblocking,3427,1151472
unblocking,3428,1200469
unblocking,3429,1055693
unblocking,3430,1031855
unblocking,3431,625947
unblocking,3432,3840841
unblocking,3433,11156770
unblocking,3434,865059
unblocking,3435,1371616
unblocking,3436,1758837
unblocking,3437,1654772
unblocking,3438,1888125
unblocking,3439,2183091
unblocking,3440,2020284
unblocking,3441,2094984
unblocking,3442,1487908
unblocking,3443,1625513
unblocking,3444,1526875
unblocking,3445,1666385
unblocking,3446,1485489
unblocking,3447,1588429
unblocking,3448,1671602
unblocking,3449,1574330
unblocking,3450,1629525
unblocking,3451,1529222
unblocking,3452,1446026
unblocking,3453,1604538
unblocking,3454,1268559
unblocking,3455,1207685
unblocking,3456,1231852
unblocking,3457,1408763
unblocking,3458,1376138
unblocking,3459,1713105
unblocking,3460,1423477
unblocking,3461,1334175
unblocking,3462,1265123
unblocking,3463,1433205
unblocking,3464,1315584
unblocking,3465,1555751
unblocking,3466,1539553
unblocking,3467,1542700
unblocking,3468,1275733
unblocking,3469,1385710
unblocking,3470,1368983
unblocking,3471,1163769
unblocking,3472,986748
unblocking,3473,913059
unblocking,3474,1079279
unblocking,3475,1040462
unblocking,3476,1216348
unblocking,3477,1038127
unblocking,3478,1246332
unblocking,3479,1272451
unblocking,3480,1409120
unblocking,3481,1086329
unblocking,3482,1342399
unblocking,3483,1305989
unblocking,3484,1356040
unblocking,3485,1434746
unblocking,3486,1027329
unblocking,3487,1189312
unblocking,3488,804023
unblocking,3489,878498
unblocking,3490,1287762
unblocking,3491,1035424
unblocking,3492,967612
unblocking,3493,1009001
unblocking,3494,1319318
unblocking,3495,1134058
unblocking,3496,1378950
unblocking,3497,1313899
