Channel State,Experiment Time (minutes),State Time (samples)
unblocking,264,473129
unblocking,265,427228
unblocking,266,419485
unblocking,267,289308
unblocking,268,291147
unblocking,269,301997
unblocking,270,325713
unblocking,271,464985
unblocking,272,388197
unblocking,273,311344
unblocking,274,369812
unblocking,275,298284
unblocking,276,418425
unblocking,277,187636
unblocking,278,3892061
unblocking,279,11779045
unblocking,280,2552378
unblocking,281,4154004
unblocking,282,4932547
unblocking,283,5875316
unblocking,284,6375599
unblocking,285,6741480
unblocking,286,6337217
unblocking,287,5238839
unblocking,288,4958771
unblocking,289,4517733
unblocking,290,4549008
unblocking,291,4473757
unblocking,292,4321157
unblocking,293,3816051
unblocking,294,3681460
unblocking,295,3910234
unblocking,296,3472636
unblocking,297,3389503
unblocking,298,3154896
unblocking,299,2950020
unblocking,300,2537512
unblocking,301,2179287
unblocking,302,1758614
unblocking,303,1652384
unblocking,304,1627312
unblocking,305,2035398
unblocking,306,2024926
unblocking,307,2257668
unblocking,308,2204799
unblocking,309,1905575
unblocking,310,1794741
unblocking,311,1812436
unblocking,312,1354205
unblocking,313,1641696
unblocking,314,1590591
unblocking,315,1618049
unblocking,316,1672541
unblocking,317,1659549
unblocking,318,1705653
unblocking,319,1383956
unblocking,320,1529503
unblocking,321,1264885
unblocking,322,1212355
unblocking,323,1148951
unblocking,324,1167935
unblocking,325,1150057
unblocking,326,1014985
unblocking,327,1120022
unblocking,328,889812
unblocking,329,885067
unblocking,330,790608
unblocking,331,816884
unblocking,332,931089
unblocking,333,984954
unblocking,334,695828
unblocking,335,704015
unblocking,336,610982
unblocking,337,784901
unblocking,338,839192
unblocking,339,804585
unblocking,340,973188
unblocking,341,950867
unblocking,342,585896
unblocking,343,659163
unblocking,344,689715
unblocking,345,814071
unblocking,346,811941
unblocking,347,675141
unblocking,348,665385
unblocking,349,741397
unblocking,350,865625
unblocking,351,824164
unblocking,352,718673
unblocking,353,846207
unblocking,354,513418
unblocking,355,525507
unblocking,356,668017
unblocking,357,468348
unblocking,358,429600
unblocking,359,503264
unblocking,360,462522
unblocking,361,411590
unblocking,362,349471
unblocking,363,340787
unblocking,364,316231
unblocking,365,331790
unblocking,366,387459
unblocking,367,372208
unblocking,368,507466
unblocking,369,604160
unblocking,370,134694
unblocking,371,8163965
unblocking,372,8332940
unblocking,373,2233139
unblocking,374,2598092
unblocking,375,3439940
unblocking,376,3699697
unblocking,377,4260448
unblocking,378,4316123
unblocking,379,3570977
unblocking,380,2794882
unblocking,381,2574914
unblocking,382,2621683
unblocking,383,2613877
unblocking,384,2382308
unblocking,385,2238602
unblocking,386,2212068
unblocking,387,1874533
unblocking,388,1591678
unblocking,389,1317977
unblocking,390,1281088
unblocking,391,1487202
unblocking,392,1495296
unblocking,393,1712026
unblocking,394,1478976
unblocking,395,1289185
unblocking,396,1285898
unblocking,397,1173108
unblocking,398,850731
unblocking,399,836097
unblocking,400,839022
unblocking,401,990330
unblocking,402,934225
unblocking,403,996726
unblocking,404,922818
unblocking,405,957893
unblocking,406,838120
unblocking,407,885246
unblocking,408,893640
unblocking,409,796140
unblocking,410,839681
unblocking,411,890002
unblocking,412,962853
unblocking,413,1037505
unblocking,414,753685
unblocking,415,791687
unblocking,416,853631
unblocking,417,835532
unblocking,418,790557
unblocking,419,793500
unblocking,420,701640
unblocking,421,633763
unblocking,422,637815
unblocking,423,528226
unblocking,424,487031
unblocking,425,425007
unblocking,426,386343
unblocking,427,398851
unblocking,428,393370
unblocking,429,326284
unblocking,430,264716
unblocking,431,291447
unblocking,432,351490
unblocking,433,280940
unblocking,434,396282
unblocking,435,318050
unblocking,436,363442
unblocking,437,330922
unblocking,438,488793
unblocking,439,462973
unblocking,440,593479
unblocking,441,475060
unblocking,442,531846
unblocking,443,499525
unblocking,444,524429
unblocking,445,624872
unblocking,446,456597
unblocking,447,430957
unblocking,448,512973
unblocking,449,497789
unblocking,450,423541
unblocking,451,408950
unblocking,452,200949
unblocking,453,204944
unblocking,454,492046
unblocking,455,339169
unblocking,456,306540
unblocking,457,333824
unblocking,458,345445
unblocking,459,327371
unblocking,460,477984
unblocking,461,436136
unblocking,462,300328
unblocking,463,0
unblocking,464,11741018
unblocking,465,4278989
unblocking,466,2411826
unblocking,467,3084558
unblocking,468,3400699
unblocking,469,3567805
unblocking,470,4207327
unblocking,471,4011807
unblocking,472,3509601
unblocking,473,3112081
unblocking,474,2994376
unblocking,475,2706595
unblocking,476,2525106
unblocking,477,2209471
unblocking,478,2186518
unblocking,479,2192664
unblocking,480,2043402
unblocking,481,2012183
unblocking,482,1652831
unblocking,483,1237986
unblocking,484,1227309
unblocking,485,984125
unblocking,486,1076839
unblocking,487,840717
unblocking,488,877563
unblocking,489,867568
unblocking,490,803753
unblocking,491,825735
unblocking,492,881048
unblocking,493,785073
unblocking,494,776485
unblocking,495,867215
unblocking,496,734001
unblocking,497,557557
unblocking,498,573586
unblocking,499,499099
unblocking,500,541375
unblocking,501,474486
unblocking,502,436550
unblocking,503,400080
unblocking,504,386310
unblocking,505,477820
unblocking,506,500338
unblocking,507,545528
unblocking,508,554990
unblocking,509,493833
unblocking,510,521344
unblocking,511,483155
unblocking,512,393651
unblocking,513,227470
unblocking,514,223895
unblocking,515,309995
unblocking,516,204822
unblocking,517,190476
unblocking,518,324533
unblocking,519,334023
unblocking,520,325268
unblocking,521,274105
unblocking,522,283525
unblocking,523,340006
unblocking,524,317112
unblocking,525,196470
unblocking,526,104661
unblocking,527,137359
unblocking,528,217628
unblocking,529,238702
unblocking,530,328139
unblocking,531,264957
unblocking,532,299877
unblocking,533,337834
unblocking,534,358792
unblocking,535,323963
unblocking,536,219602
unblocking,537,300412
unblocking,538,185952
unblocking,539,164381
unblocking,540,196567
unblocking,541,157193
unblocking,542,244357
unblocking,543,296556
unblocking,544,248706
unblocking,545,297789
unblocking,546,262885
unblocking,547,173872
unblocking,548,167594
unblocking,549,172705
unblocking,550,120872
unblocking,551,57462
unblocking,552,63432
unblocking,553,27287
unblocking,554,91905
unblocking,555,13939
unblocking,556,4158946
unblocking,557,12537440
unblocking,558,1444994
unblocking,559,2274290
unblocking,560,3104460
unblocking,561,2896185
unblocking,562,3155622
unblocking,563,3449195
unblocking,564,2735003
unblocking,565,2592590
unblocking,566,2611173
unblocking,567,2547442
unblocking,568,2211258
unblocking,569,2101451
unblocking,570,2093916
unblocking,571,2059338
unblocking,572,1922080
unblocking,573,1685904
unblocking,574,1553695
unblocking,575,1558280
unblocking,576,1408744
unblocking,577,1235732
unblocking,578,1296216
unblocking,579,1240189
unblocking,580,1321121
unblocking,581,1145637
unblocking,582,1158193
unblocking,583,1285774
unblocking,584,1149051
unblocking,585,1061751
unblocking,586,732163
unblocking,587,618761
unblocking,588,664263
unblocking,589,594077
unblocking,590,752956
unblocking,591,907227
unblocking,592,704682
unblocking,593,887585
unblocking,594,769720
unblocking,595,734007
unblocking,596,623132
unblocking,597,472607
unblocking,598,374770
unblocking,599,594742
unblocking,600,563584
unblocking,601,702216
unblocking,602,706731
unblocking,603,667421
unblocking,604,613046
unblocking,605,520113
unblocking,606,417176
unblocking,607,571932
unblocking,608,537366
unblocking,609,477197
unblocking,610,633965
unblocking,611,445430
unblocking,612,291662
unblocking,613,327787
unblocking,614,319871
unblocking,615,423392
unblocking,616,437311
unblocking,617,374852
unblocking,618,367383
unblocking,619,413508
unblocking,620,460738
unblocking,621,423386
unblocking,622,440491
unblocking,623,494402
unblocking,624,475910
unblocking,625,546064
unblocking,626,412251
unblocking,627,425660
unblocking,628,432329
unblocking,629,468260
unblocking,630,398109
unblocking,631,433143
unblocking,632,312904
unblocking,633,287156
unblocking,634,260749
unblocking,635,306054
unblocking,636,285639
unblocking,637,296729
unblocking,638,289600
unblocking,639,289967
unblocking,640,300652
unblocking,641,369244
unblocking,642,288136
unblocking,643,344265
unblocking,644,341252
unblocking,645,418369
unblocking,646,282610
unblocking,647,276265
unblocking,648,43750
unblocking,649,8564839
unblocking,650,8079163
unblocking,651,1824547
unblocking,652,2218522
unblocking,653,2759461
unblocking,654,3283913
unblocking,655,3169615
unblocking,656,3016879
unblocking,657,2639784
unblocking,658,1722713
unblocking,659,1641651
unblocking,660,1640631
unblocking,661,1854411
unblocking,662,1615370
unblocking,663,1588742
unblocking,664,1785395
unblocking,665,1285831
unblocking,666,1308111
unblocking,667,1265408
unblocking,668,1141347
unblocking,669,1217292
unblocking,670,1202433
unblocking,671,1239484
unblocking,672,1141842
unblocking,673,1101958
unblocking,674,1229368
unblocking,675,1286929
unblocking,676,1044233
unblocking,677,951617
unblocking,678,747343
unblocking,679,676113
unblocking,680,561209
unblocking,681,525490
unblocking,682,483149
unblocking,683,728593
unblocking,684,556187
unblocking,685,624780
unblocking,686,674405
unblocking,687,581573
unblocking,688,546075
unblocking,689,373311
unblocking,690,303113
unblocking,691,177830
unblocking,692,208381
unblocking,693,226608
unblocking,694,316700
unblocking,695,419642
unblocking,696,410424
unblocking,697,448005
unblocking,698,417966
unblocking,699,600712
unblocking,700,350718
unblocking,701,354111
unblocking,702,400124
unblocking,703,320556
unblocking,704,262799
unblocking,705,278489
unblocking,706,325844
unblocking,707,296644
unblocking,708,227059
unblocking,709,318210
unblocking,710,388936
unblocking,711,142736
unblocking,712,209059
unblocking,713,247598
unblocking,714,350952
unblocking,715,343209
unblocking,716,321980
unblocking,717,300902
unblocking,718,259967
unblocking,719,141446
unblocking,720,203305
unblocking,721,211546
unblocking,722,198590
unblocking,723,140325
unblocking,724,205542
unblocking,725,273398
unblocking,726,164237
unblocking,727,249514
unblocking,728,246044
unblocking,729,160778
unblocking,730,280129
unblocking,731,238839
unblocking,732,248388
unblocking,733,219631
unblocking,734,294761
unblocking,735,220381
unblocking,736,308708
unblocking,737,236622
unblocking,738,279913
unblocking,739,176987
unblocking,740,253813
unblocking,741,0
unblocking,742,12479451
unblocking,743,5597470
unblocking,744,1748672
unblocking,745,2321350
unblocking,746,2499449
unblocking,747,2740481
unblocking,748,2992668
unblocking,749,2288764
unblocking,750,2038898
unblocking,751,1772693
unblocking,752,1385270
unblocking,753,1292686
unblocking,754,1365578
unblocking,755,1394463
unblocking,756,1078973
unblocking,757,1049850
unblocking,758,794411
unblocking,759,593782
unblocking,760,589011
unblocking,761,672224
unblocking,762,585647
unblocking,763,799297
unblocking,764,751534
unblocking,765,923355
unblocking,766,868849
unblocking,767,921950
unblocking,768,1115845
unblocking,769,1071444
unblocking,770,956218
unblocking,771,953585
unblocking,772,792387
unblocking,773,614515
unblocking,774,812948
unblocking,775,916466
unblocking,776,928752
unblocking,777,870643
unblocking,778,772048
unblocking,779,712571
unblocking,780,730773
unblocking,781,508482
unblocking,782,469386
unblocking,783,509757
unblocking,784,541778
unblocking,785,643275
unblocking,786,625634
unblocking,787,411020
unblocking,788,398677
unblocking,789,243760
unblocking,790,276087
unblocking,791,194274
unblocking,792,212730
unblocking,793,248819
unblocking,794,276013
unblocking,795,292384
unblocking,796,289329
unblocking,797,447087
unblocking,798,395177
unblocking,799,359825
unblocking,800,399676
unblocking,801,321656
unblocking,802,272703
unblocking,803,227523
unblocking,804,258646
unblocking,805,239495
unblocking,806,288036
unblocking,807,244396
unblocking,808,228455
unblocking,809,356328
unblocking,810,219024
unblocking,811,255927
unblocking,812,298402
unblocking,813,353171
unblocking,814,375956
unblocking,815,273927
unblocking,816,239237
unblocking,817,192051
unblocking,818,227487
unblocking,819,218504
unblocking,820,288710
unblocking,821,223888
unblocking,822,355641
unblocking,823,289250
unblocking,824,334680
unblocking,825,249756
unblocking,826,273636
unblocking,827,257068
unblocking,828,244642
unblocking,829,287096
unblocking,830,274303
unblocking,831,266040
unblocking,832,260451
unblocking,833,128262
unblocking,834,4438531
unblocking,835,13792848
unblocking,836,1742530
unblocking,837,2349150
unblocking,838,3298264
unblocking,839,3554610
unblocking,840,4387507
unblocking,841,4303804
unblocking,842,3314245
unblocking,843,2865338
unblocking,844,2214234
unblocking,845,1824547
unblocking,846,1780554
unblocking,847,1494975
unblocking,848,1514343
unblocking,849,1387466
unblocking,850,1151333
unblocking,851,1348415
unblocking,852,1190663
unblocking,853,910730
unblocking,854,942872
unblocking,855,1038111
unblocking,856,920097
unblocking,857,972937
unblocking,858,1007729
unblocking,859,1246230
unblocking,860,1074525
unblocking,861,1115133
unblocking,862,1076936
unblocking,863,749372
unblocking,864,778513
unblocking,865,659731
unblocking,866,619878
unblocking,867,339752
unblocking,868,407937
unblocking,869,406710
unblocking,870,287679
unblocking,871,348078
unblocking,872,322487
unblocking,873,343288
unblocking,874,379468
unblocking,875,187291
unblocking,876,245702
unblocking,877,254853
unblocking,878,224888
unblocking,879,252932
unblocking,880,296907
unblocking,881,321934
unblocking,882,187552
unblocking,883,259036
unblocking,884,163059
unblocking,885,191673
unblocking,886,178821
unblocking,887,50021
unblocking,888,138811
unblocking,889,113691
unblocking,890,148779
unblocking,891,158684
unblocking,892,154315
unblocking,893,152652
unblocking,894,225357
unblocking,895,96046
unblocking,896,105133
unblocking,897,97920
