Channel State,Experiment Time (minutes),State Time (samples)
unblocking,1191,944536
unblocking,1192,926230
unblocking,1193,1061482
unblocking,1194,1056925
unblocking,1195,808539
unblocking,1196,795235
unblocking,1197,708724
unblocking,1198,716611
unblocking,1199,703918
unblocking,1200,690337
unblocking,1201,825973
unblocking,1202,838590
unblocking,1203,676993
unblocking,1204,860037
unblocking,1205,430154
unblocking,1206,2276466
unblocking,1207,7124304
unblocking,1208,1100650
unblocking,1209,1389879
unblocking,1210,1114819
unblocking,1211,1135856
unblocking,1212,1225013
unblocking,1213,1481986
unblocking,1214,1281111
unblocking,1215,1220121
unblocking,1216,1491450
unblocking,1217,991701
unblocking,1218,1035921
unblocking,1219,1131333
unblocking,1220,917575
unblocking,1221,890838
unblocking,1222,938659
unblocking,1223,872069
unblocking,1224,951584
unblocking,1225,913992
unblocking,1226,847829
unblocking,1227,890770
unblocking,1228,769752
unblocking,1229,902729
unblocking,1230,906280
unblocking,1231,1143306
unblocking,1232,1030302
unblocking,1233,801457
unblocking,1234,746288
unblocking,1235,1022994
unblocking,1236,1060894
unblocking,1237,1096522
unblocking,1238,1083426
unblocking,1239,839949
unblocking,1240,493255
unblocking,1241,417116
unblocking,1242,453222
unblocking,1243,473185
unblocking,1244,547021
unblocking,1245,410784
unblocking,1246,344494
unblocking,1247,430018
unblocking,1248,400820
unblocking,1249,523904
unblocking,1250,335544
unblocking,1251,510935
unblocking,1252,566661
unblocking,1253,495944
unblocking,1254,496375
unblocking,1255,630580
unblocking,1256,633697
unblocking,1257,623216
unblocking,1258,647397
unblocking,1259,622357
unblocking,1260,781264
unblocking,1261,503289
unblocking,1262,444635
unblocking,1263,390377
unblocking,1264,444880
unblocking,1265,536734
unblocking,1266,454284
unblocking,1267,445405
unblocking,1268,453368
unblocking,1269,367449
unblocking,1270,445307
unblocking,1271,359810
unblocking,1272,472256
unblocking,1273,310225
unblocking,1274,175157
unblocking,1275,242496
unblocking,1276,195448
unblocking,1277,164274
unblocking,1278,179229
unblocking,1279,198753
unblocking,1280,242039
unblocking,1281,115000
unblocking,1282,243317
unblocking,1283,358244
unblocking,1284,382835
unblocking,1285,304681
unblocking,1286,125188
unblocking,1287,221363
unblocking,1288,160819
unblocking,1289,263299
unblocking,1290,158508
unblocking,1291,147614
unblocking,1292,295684
unblocking,1293,304006
unblocking,1294,287511
unblocking,1295,311227
unblocking,1296,312149
unblocking,1297,280817
unblocking,1298,14126
unblocking,1299,6866662
unblocking,1300,2801731
unblocking,1301,1064424
unblocking,1302,1410021
unblocking,1303,1558917
unblocking,1304,1647080
unblocking,1305,1804423
unblocking,1306,1463102
unblocking,1307,1657151
unblocking,1308,1446008
unblocking,1309,1259367
unblocking,1310,1144085
unblocking,1311,1055001
unblocking,1312,1170155
unblocking,1313,1128516
unblocking,1314,1106300
unblocking,1315,1357197
unblocking,1316,435141
unblocking,1317,0
unblocking,1318,0
unblocking,1319,0
unblocking,1320,0
unblocking,1321,0
unblocking,1322,0
unblocking,1323,0
unblocking,1324,0
unblocking,1325,0
unblocking,1326,0
unblocking,1327,0
unblocking,1328,0
unblocking,1329,0
unblocking,1330,0
unblocking,1331,0
unblocking,1332,0
unblocking,1333,0
unblocking,1334,0
unblocking,1335,0
unblocking,1336,0
unblocking,1337,0
unblocking,1338,0
unblocking,1339,0
unblocking,1340,0
unblocking,1341,0
unblocking,1342,0
unblocking,1343,0
unblocking,1344,0
unblocking,1345,0
unblocking,1346,0
unblocking,1347,0
unblocking,1348,0
unblocking,1349,0
unblocking,1350,0
unblocking,1351,0
unblocking,1352,0
unblocking,1353,0
unblocking,1354,0
unblocking,1355,0
unblocking,1356,0
unblocking,1357,0
unblocking,1358,0
unblocking,1359,0
unblocking,1360,0
unblocking,1361,0
unblocking,1362,0
unblocking,1363,0
unblocking,1364,0
unblocking,1365,0
unblocking,1366,0
unblocking,1367,0
unblocking,1368,0
unblocking,1369,0
unblocking,1370,0
unblocking,1371,0
unblocking,1372,0
unblocking,1373,0
unblocking,1374,0
unblocking,1375,0
unblocking,1376,0
unblocking,1377,0
unblocking,1378,0
unblocking,1379,0
unblocking,1380,0
unblocking,1381,0
unblocking,1382,0
unblocking,1383,0
unblocking,1384,0
unblocking,1385,0
unblocking,1386,0
unblocking,1387,0
unblocking,1388,0
unblocking,1389,0
unblocking,1390,0
unblocking,1391,0
unblocking,1392,0
unblocking,1393,0
unblocking,1394,0
unblocking,1395,0
unblocking,1396,0
unblocking,1397,0
unblocking,1398,0
unblocking,1399,0
unblocking,1400,0
unblocking,1401,0
unblocking,1402,0
unblocking,1403,0
unblocking,1404,0
unblocking,1405,0
unblocking,1406,0
unblocking,1407,0
unblocking,1408,0
unblocking,1409,0
unblocking,1410,0
unblocking,1411,0
unblocking,1412,0
unblocking,1413,0
unblocking,1414,0
unblocking,1415,0
unblocking,1416,0
unblocking,1417,0
unblocking,1418,0
unblocking,1419,0
unblocking,1420,0
unblocking,1421,0
unblocking,1422,0
unblocking,1423,0
unblocking,1424,0
unblocking,1425,0
unblocking,1426,0
unblocking,1427,0
unblocking,1428,1303968
unblocking,1429,4447574
unblocking,1430,2832385
unblocking,1431,4140855
unblocking,1432,4588378
unblocking,1433,4449579
unblocking,1434,4845946
unblocking,1435,5292038
unblocking,1436,4222670
unblocking,1437,4127041
unblocking,1438,3982993
unblocking,1439,4245776
unblocking,1440,4179827
unblocking,1441,4643274
unblocking,1442,4624331
unblocking,1443,4751852
unblocking,1444,4136402
unblocking,1445,3408718
unblocking,1446,3521553
unblocking,1447,3746778
unblocking,1448,3743771
unblocking,1449,4077709
unblocking,1450,3682048
unblocking,1451,3864180
unblocking,1452,3703207
unblocking,1453,3625211
unblocking,1454,2928122
unblocking,1455,2915639
unblocking,1456,2626382
unblocking,1457,2522385
unblocking,1458,2670348
unblocking,1459,2995134
unblocking,1460,2998546
unblocking,1461,3128174
unblocking,1462,2825070
unblocking,1463,3053104
unblocking,1464,2856125
unblocking,1465,3144024
unblocking,1466,2724083
unblocking,1467,2734791
unblocking,1468,2407542
unblocking,1469,2622435
unblocking,1470,2797839
unblocking,1471,2976912
unblocking,1472,2741202
unblocking,1473,2713049
unblocking,1474,3027280
unblocking,1475,2821054
unblocking,1476,2868594
unblocking,1477,2821974
unblocking,1478,3267559
unblocking,1479,2567781
unblocking,1480,2649994
unblocking,1481,2760282
unblocking,1482,2925414
unblocking,1483,2903457
unblocking,1484,2718601
unblocking,1485,2726983
unblocking,1486,2822261
unblocking,1487,2794377
unblocking,1488,2693577
unblocking,1489,2383911
unblocking,1490,2168430
unblocking,1491,2353540
unblocking,1492,2452217
unblocking,1493,2437040
unblocking,1494,2685058
unblocking,1495,2627273
unblocking,1496,2573561
unblocking,1497,2696697
unblocking,1498,2540299
unblocking,1499,2730627
unblocking,1500,2627396
unblocking,1501,2024962
unblocking,1502,2443302
unblocking,1503,2358836
unblocking,1504,2435058
unblocking,1505,2543955
unblocking,1506,1946270
unblocking,1507,2086255
unblocking,1508,1846078
unblocking,1509,1575935
unblocking,1510,1746256
unblocking,1511,1959163
unblocking,1512,1855735
unblocking,1513,1723516
unblocking,1514,1790316
unblocking,1515,1793741
unblocking,1516,1938932
unblocking,1517,1870207
unblocking,1518,2144167
unblocking,1519,1938278
unblocking,1520,489527
unblocking,1521,3178102
unblocking,1522,3502792
unblocking,1523,3074176
unblocking,1524,3988683
unblocking,1525,4220235
unblocking,1526,4574738
unblocking,1527,5102189
unblocking,1528,5218837
unblocking,1529,4650689
unblocking,1530,4545324
unblocking,1531,4158048
unblocking,1532,3540471
unblocking,1533,3938763
unblocking,1534,4033263
unblocking,1535,3422672
unblocking,1536,3228450
unblocking,1537,3175982
unblocking,1538,3030657
unblocking,1539,3037867
unblocking,1540,2846654
unblocking,1541,3438341
unblocking,1542,3656758
unblocking,1543,3583436
unblocking,1544,3511203
unblocking,1545,3407150
unblocking,1546,3411326
unblocking,1547,3375860
unblocking,1548,3646728
unblocking,1549,3112461
unblocking,1550,2987607
unblocking,1551,3506590
unblocking,1552,3253915
unblocking,1553,2907488
unblocking,1554,2543102
unblocking,1555,2724377
unblocking,1556,2474854
unblocking,1557,2510094
unblocking,1558,2357185
unblocking,1559,2116290
unblocking,1560,1986111
unblocking,1561,1817883
unblocking,1562,2022249
unblocking,1563,1847228
unblocking,1564,1782849
unblocking,1565,1672878
unblocking,1566,1892132
unblocking,1567,2338217
unblocking,1568,1931317
unblocking,1569,2285146
unblocking,1570,2754004
unblocking,1571,2568831
unblocking,1572,2419328
unblocking,1573,2277358
unblocking,1574,2591457
unblocking,1575,2832716
unblocking,1576,2385843
unblocking,1577,2626595
unblocking,1578,2303928
unblocking,1579,2502338
unblocking,1580,2924341
unblocking,1581,2663162
unblocking,1582,2710744
unblocking,1583,2288528
unblocking,1584,2217064
unblocking,1585,2512722
unblocking,1586,2549878
unblocking,1587,2860802
unblocking,1588,2592358
unblocking,1589,2343251
unblocking,1590,2528206
unblocking,1591,2359274
unblocking,1592,2296141
unblocking,1593,2216183
unblocking,1594,2459188
unblocking,1595,2388997
unblocking,1596,2371443
unblocking,1597,2018721
unblocking,1598,1636759
unblocking,1599,1607121
unblocking,1600,1514323
unblocking,1601,1244758
unblocking,1602,1699909
unblocking,1603,1643860
unblocking,1604,1882837
unblocking,1605,1874430
unblocking,1606,2037530
unblocking,1607,2160801
unblocking,1608,2124021
unblocking,1609,2107309
unblocking,1610,2008419
unblocking,1611,1985709
unblocking,1612,2056944
unblocking,1613,0
unblocking,1614,5245992
unblocking,1615,3271296
unblocking,1616,3024547
unblocking,1617,3563957
unblocking,1618,3532525
unblocking,1619,4017762
unblocking,1620,3916744
unblocking,1621,3709262
unblocking,1622,3951953
unblocking,1623,3728320
unblocking,1624,2961973
unblocking,1625,3119741
unblocking,1626,3345180
unblocking,1627,3224462
unblocking,1628,3275258
unblocking,1629,3257341
unblocking,1630,2867542
unblocking,1631,3373889
unblocking,1632,3220085
unblocking,1633,3420657
unblocking,1634,3402325
unblocking,1635,3208401
unblocking,1636,3516259
unblocking,1637,2921302
unblocking,1638,2864832
unblocking,1639,2687292
unblocking,1640,2915351
unblocking,1641,3370010
unblocking,1642,2873057
unblocking,1643,3303125
unblocking,1644,2968948
unblocking,1645,2892872
unblocking,1646,3104099
unblocking,1647,2676805
unblocking,1648,2935862
unblocking,1649,2793966
unblocking,1650,3028852
unblocking,1651,2938139
unblocking,1652,2582893
unblocking,1653,2776223
unblocking,1654,2762687
unblocking,1655,2346163
unblocking,1656,2130403
unblocking,1657,2232274
unblocking,1658,2550662
unblocking,1659,2775046
unblocking,1660,2637050
unblocking,1661,2672619
unblocking,1662,2533052
unblocking,1663,2849142
unblocking,1664,2146130
unblocking,1665,2151819
unblocking,1666,1993050
unblocking,1667,2071399
unblocking,1668,1609033
unblocking,1669,1500396
unblocking,1670,1637880
unblocking,1671,1682140
unblocking,1672,1501395
unblocking,1673,1373803
unblocking,1674,1547851
unblocking,1675,1675646
unblocking,1676,1945903
unblocking,1677,2012301
unblocking,1678,2386481
unblocking,1679,1872341
unblocking,1680,1850477
unblocking,1681,1511401
unblocking,1682,1423194
unblocking,1683,1353823
unblocking,1684,1416395
unblocking,1685,1571495
unblocking,1686,1972805
unblocking,1687,1979590
unblocking,1688,2173215
unblocking,1689,2021981
unblocking,1690,1767444
unblocking,1691,1449200
unblocking,1692,1236165
unblocking,1693,1204496
unblocking,1694,1303949
unblocking,1695,1377419
unblocking,1696,1446010
unblocking,1697,1593826
unblocking,1698,1723684
unblocking,1699,1552035
unblocking,1700,1679731
unblocking,1701,1384312
unblocking,1702,1446485
unblocking,1703,1189036
unblocking,1704,1296507
unblocking,1705,605005
unblocking,1706,1704017
unblocking,1707,5865687
unblocking,1708,1358398
unblocking,1709,1569094
unblocking,1710,1967403
unblocking,1711,2038432
unblocking,1712,2335797
unblocking,1713,2412557
unblocking,1714,2194305
unblocking,1715,1888890
unblocking,1716,1884459
unblocking,1717,1253860
unblocking,1718,1716191
unblocking,1719,1729644
unblocking,1720,2085688
unblocking,1721,2361029
unblocking,1722,2210937
unblocking,1723,2407242
unblocking,1724,2225929
unblocking,1725,2453774
unblocking,1726,2250415
unblocking,1727,2144260
unblocking,1728,1808073
unblocking,1729,2004126
unblocking,1730,2058517
unblocking,1731,1789123
unblocking,1732,1824438
unblocking,1733,2172215
unblocking,1734,1871316
unblocking,1735,1830684
unblocking,1736,1939683
unblocking,1737,1684998
unblocking,1738,1704767
unblocking,1739,1354685
unblocking,1740,1371930
unblocking,1741,1395683
unblocking,1742,1298165
unblocking,1743,1155476
unblocking,1744,1305582
unblocking,1745,1157202
unblocking,1746,1336625
unblocking,1747,1708122
unblocking,1748,1518545
unblocking,1749,1435691
unblocking,1750,1473843
unblocking,1751,1486174
unblocking,1752,1375453
unblocking,1753,1405119
unblocking,1754,1564862
unblocking,1755,1138120
unblocking,1756,1359843
unblocking,1757,1446468
unblocking,1758,1288564
unblocking,1759,1350899
unblocking,1760,1471168
unblocking,1761,1745957
unblocking,1762,1674896
unblocking,1763,1474807
unblocking,1764,1701172
unblocking,1765,1857780
unblocking,1766,1504445
unblocking,1767,1508194
unblocking,1768,1267619
unblocking,1769,1274357
unblocking,1770,1363814
unblocking,1771,1372271
unblocking,1772,1183712
unblocking,1773,1438792
unblocking,1774,954779
unblocking,1775,1152165
unblocking,1776,1368374
unblocking,1777,1307935
unblocking,1778,1303112
unblocking,1779,1131565
unblocking,1780,1598328
unblocking,1781,1506658
unblocking,1782,1716675
unblocking,1783,1490679
unblocking,1784,1390420
unblocking,1785,1261282
unblocking,1786,1175584
unblocking,1787,1124054
unblocking,1788,1127564
unblocking,1789,1212875
unblocking,1790,1114323
unblocking,1791,1158768
unblocking,1792,1379374
unblocking,1793,1174818
unblocking,1794,1305013
unblocking,1795,1398552
unblocking,1796,1343890
unblocking,1797,1217231
unblocking,1798,236050
unblocking,1799,4563682
unblocking,1800,3339503
unblocking,1801,1993846
unblocking,1802,2281866
unblocking,1803,2016894
unblocking,1804,2432652
unblocking,1805,2454801
unblocking,1806,2756482
unblocking,1807,2580991
unblocking,1808,2116036
unblocking,1809,2102087
unblocking,1810,2084642
unblocking,1811,1635561
unblocking,1812,1744086
unblocking,1813,1499107
unblocking,1814,2089283
unblocking,1815,2178630
unblocking,1816,2192248
unblocking,1817,2215515
unblocking,1818,2371176
unblocking,1819,2458894
unblocking,1820,2331955
unblocking,1821,2589735
unblocking,1822,2557882
unblocking,1823,2524975
unblocking,1824,2464018
unblocking,1825,2025483
unblocking,1826,2043339
unblocking,1827,2117682
unblocking,1828,2129838
unblocking,1829,2312956
unblocking,1830,2156026
unblocking,1831,2115989
unblocking,1832,2000016
unblocking,1833,1889182
unblocking,1834,2009681
unblocking,1835,1842023
unblocking,1836,1683987
unblocking,1837,1791068
unblocking,1838,1843410
unblocking,1839,1886859
unblocking,1840,2108252
unblocking,1841,2052078
unblocking,1842,1820840
unblocking,1843,1679195
unblocking,1844,1428398
unblocking,1845,1479499
unblocking,1846,1699304
unblocking,1847,1531388
unblocking,1848,1557324
unblocking,1849,1562981
unblocking,1850,1830785
unblocking,1851,1856102
unblocking,1852,1767415
unblocking,1853,1729945
unblocking,1854,1406766
unblocking,1855,1655337
unblocking,1856,1679478
unblocking,1857,1633842
unblocking,1858,1578260
unblocking,1859,1673876
unblocking,1860,1527019
unblocking,1861,1652359
unblocking,1862,1445795
unblocking,1863,1419697
unblocking,1864,1467034
unblocking,1865,1264229
unblocking,1866,1065790
unblocking,1867,1157683
unblocking,1868,1211019
unblocking,1869,1358242
unblocking,1870,1514707
unblocking,1871,1465460
unblocking,1872,1577631
unblocking,1873,1395616
unblocking,1874,1020537
unblocking,1875,1091280
unblocking,1876,1034507
unblocking,1877,1244242
unblocking,1878,1270447
unblocking,1879,1137745
unblocking,1880,1389751
unblocking,1881,1306825
unblocking,1882,1264546
